729.400000 0.00000000
729.450000 0.00000000
729.500000 0.00000000
729.550000 0.00000000
729.600000 0.00000000
729.650000 0.00000000
729.700000 0.00000000
729.750000 0.00000000
729.800000 0.00000000
729.850000 0.00000000
729.900000 0.00000000
729.950000 0.00000000
730.000000 0.00000000
730.050000 0.00000000
730.100000 0.00000000
730.150000 0.00000000
730.200000 0.00000000
730.250000 0.00000000
730.300000 0.00000000
730.350000 0.00000000
730.400000 0.00000000
730.450000 0.00000000
730.500000 0.00000000
730.550000 0.00000000
730.600000 0.00000000
730.650000 0.00000000
730.700000 0.00000000
730.750000 0.00000000
730.800000 0.00000000
730.850000 0.00000000
730.900000 0.00000000
730.950000 0.00000000
731.000000 0.00000000
731.050000 0.00000000
731.100000 0.00000000
731.150000 0.00000000
731.200000 0.00000000
731.250000 0.00000000
731.300000 0.00000000
731.350000 0.00000000
731.400000 0.00000000
731.450000 0.00000000
731.500000 0.00000000
731.550000 0.00000000
731.600000 0.00000000
731.650000 0.00000000
731.700000 0.00000000
731.750000 0.00000000
731.800000 0.00000000
731.850000 0.00000000
731.900000 0.00000000
731.950000 0.00000000
732.000000 0.00000000
732.050000 0.00000000
732.100000 0.00000000
732.150000 0.00000000
732.200000 0.00000000
732.250000 0.00000000
732.300000 0.00000000
732.350000 0.00000000
732.400000 0.00000000
732.450000 0.00000000
732.500000 0.00000000
732.550000 0.00000000
732.600000 0.00000000
732.650000 0.00000000
732.700000 0.00000000
732.750000 0.00000000
732.800000 0.00000000
732.850000 0.00000000
732.900000 0.00000000
732.950000 0.00000000
733.000000 0.00000000
733.050000 0.00000000
733.100000 0.00000000
733.150000 0.00000000
733.200000 0.00000000
733.250000 0.00000000
733.300000 0.00000000
733.350000 0.00000000
733.400000 0.00000000
733.450000 0.00000000
733.500000 0.00000000
733.550000 0.00000000
733.600000 0.00000000
733.650000 0.00000000
733.700000 0.00000000
733.750000 0.00000000
733.800000 0.00000000
733.850000 0.00000000
733.900000 0.00000000
733.950000 0.00000000
734.000000 0.00000000
734.050000 0.00000000
734.100000 0.00000000
734.150000 0.00000000
734.200000 0.00000000
734.250000 0.00000000
734.300000 0.00000000
734.350000 0.00000000
734.400000 0.00000000
734.450000 0.00000000
734.500000 0.00000000
734.550000 0.00000000
734.600000 0.00000000
734.650000 0.00000000
734.700000 0.00000000
734.750000 0.00000000
734.800000 0.00000000
734.850000 0.00000000
734.900000 0.00000000
734.950000 0.00000000
735.000000 0.00000000
735.050000 0.00000000
735.100000 0.00000000
735.150000 0.00000000
735.200000 0.00000000
735.250000 0.00000000
735.300000 0.00000000
735.350000 0.00000000
735.400000 0.00000000
735.450000 0.00000000
735.500000 0.00000000
735.550000 0.00000000
735.600000 0.00000000
735.650000 0.00000000
735.700000 0.00000000
735.750000 0.00000000
735.800000 0.00000000
735.850000 0.00000000
735.900000 0.00000000
735.950000 0.00000000
736.000000 0.00000000
736.050000 0.00000000
736.100000 0.00000000
736.150000 0.00000000
736.200000 0.00000000
736.250000 0.00000000
736.300000 0.00000000
736.350000 0.00000000
736.400000 0.00000000
736.450000 0.00000000
736.500000 0.00000000
736.550000 0.00000000
736.600000 0.00000000
736.650000 0.00000000
736.700000 0.00000000
736.750000 0.00000000
736.800000 0.00000000
736.850000 0.00000000
736.900000 0.00000000
736.950000 0.00000000
737.000000 0.00000000
737.050000 0.00000000
737.100000 0.00000000
737.150000 0.00000000
737.200000 0.00000000
737.250000 0.00000000
737.300000 0.00000000
737.350000 0.00000000
737.400000 0.00000000
737.450000 0.00000000
737.500000 0.00000000
737.550000 0.00000000
737.600000 0.00000000
737.650000 0.00000000
737.700000 0.00000000
737.750000 0.00000000
737.800000 0.00000000
737.850000 0.00000000
737.900000 0.00000000
737.950000 0.00000000
738.000000 0.00000000
738.050000 0.00000000
738.100000 0.00000000
738.150000 0.00000000
738.200000 0.00000000
738.250000 0.00000000
738.300000 0.00000000
738.350000 0.00000000
738.400000 0.00000000
738.450000 0.00000000
738.500000 0.00000000
738.550000 0.00000000
738.600000 0.00000000
738.650000 0.00000000
738.700000 0.00000000
738.750000 0.00000000
738.800000 0.00000000
738.850000 0.00000000
738.900000 0.00000000
738.950000 0.00000000
739.000000 0.00000000
739.050000 0.00000000
739.100000 0.00000000
739.150000 0.00000000
739.200000 0.00000000
739.250000 0.00000000
739.300000 0.00000000
739.350000 0.00000000
739.400000 0.00000000
739.450000 0.00000000
739.500000 0.00000000
739.550000 0.00000000
739.600000 0.00000000
739.650000 0.00000000
739.700000 0.00000000
739.750000 0.00000000
739.800000 0.00000000
739.850000 0.00000000
739.900000 0.00000000
739.950000 0.00000000
740.000000 0.00000000
740.050000 0.00000000
740.100000 0.00000000
740.150000 0.00000000
740.200000 0.00000000
740.250000 0.00000000
740.300000 0.00000000
740.350000 0.00000000
740.400000 0.00000000
740.450000 0.00000000
740.500000 0.00000000
740.550000 0.00000000
740.600000 0.00000000
740.650000 0.00000000
740.700000 0.00000000
740.750000 0.00000000
740.800000 0.00000000
740.850000 0.00000000
740.900000 0.00000000
740.950000 0.00000000
741.000000 0.00000000
741.050000 0.00000000
741.100000 0.00000000
741.150000 0.00000000
741.200000 0.00000000
741.250000 0.00000000
741.300000 0.00000000
741.350000 0.00000000
741.400000 0.00000000
741.450000 0.00000000
741.500000 0.00000000
741.550000 0.00000000
741.600000 0.00000000
741.650000 0.00000000
741.700000 0.00000000
741.750000 0.00000000
741.800000 0.00000000
741.850000 0.00000000
741.900000 0.00000000
741.950000 0.00000000
742.000000 0.00000000
742.050000 0.00000000
742.100000 0.00000000
742.150000 0.00000000
742.200000 0.00000000
742.250000 0.00000000
742.300000 0.00000000
742.350000 0.00000000
742.400000 0.00000000
742.450000 0.00000000
742.500000 0.00000000
742.550000 0.00000000
742.600000 0.00000000
742.650000 0.00000000
742.700000 0.00000000
742.750000 0.00000000
742.800000 0.00000000
742.850000 0.00000000
742.900000 0.00000000
742.950000 0.00000000
743.000000 0.00000000
743.050000 0.00000000
743.100000 0.00000000
743.150000 0.00000000
743.200000 0.00000000
743.250000 0.00000000
743.300000 0.00000000
743.350000 0.00000000
743.400000 0.00000000
743.450000 0.00000000
743.500000 0.00000000
743.550000 0.00000000
743.600000 0.00000000
743.650000 0.00000000
743.700000 0.00000000
743.750000 0.00000000
743.800000 0.00000000
743.850000 0.00000000
743.900000 0.00000000
743.950000 0.00000000
744.000000 0.00000000
744.050000 0.00000000
744.100000 0.00000000
744.150000 0.00000000
744.200000 0.00000000
744.250000 0.00000000
744.300000 0.00000000
744.350000 0.00000000
744.400000 0.00000000
744.450000 0.00000000
744.500000 0.00000000
744.550000 0.00000000
744.600000 0.00000000
744.650000 0.00000000
744.700000 0.00000000
744.750000 0.00000000
744.800000 0.00000000
744.850000 0.00000000
744.900000 0.00000000
744.950000 0.00000000
745.000000 0.00000000
745.050000 0.00000000
745.100000 0.00000000
745.150000 0.00000000
745.200000 0.00000000
745.250000 0.00000000
745.300000 0.00000000
745.350000 0.00000000
745.400000 0.00000000
745.450000 0.00000000
745.500000 0.00000000
745.550000 0.00000000
745.600000 0.00000000
745.650000 0.00000000
745.700000 0.00000000
745.750000 0.00000000
745.800000 0.00000000
745.850000 0.00000000
745.900000 0.00000000
745.950000 0.00000000
746.000000 0.00000000
746.050000 0.00000000
746.100000 0.00000000
746.150000 0.00000000
746.200000 0.00000000
746.250000 0.00000000
746.300000 0.00000000
746.350000 0.00000000
746.400000 0.00000000
746.450000 0.00000000
746.500000 0.00000000
746.550000 0.00000000
746.600000 0.00000000
746.650000 0.00000000
746.700000 0.00000000
746.750000 0.00000000
746.800000 0.00000000
746.850000 0.00000000
746.900000 0.00000000
746.950000 0.00000000
747.000000 0.00000000
747.050000 0.00000000
747.100000 0.00000000
747.150000 0.00000000
747.200000 0.00000000
747.250000 0.00000000
747.300000 0.00000000
747.350000 0.00000000
747.400000 0.00000000
747.450000 0.00000000
747.500000 0.00000000
747.550000 0.00000000
747.600000 0.00000000
747.650000 0.00000000
747.700000 0.00000000
747.750000 0.00000000
747.800000 0.00000000
747.850000 0.00000000
747.900000 0.00000000
747.950000 0.00000000
748.000000 0.00000000
748.050000 0.00000000
748.100000 0.00000000
748.150000 0.00000000
748.200000 0.00000000
748.250000 0.00000000
748.300000 0.00000000
748.350000 0.00000000
748.400000 0.00000000
748.450000 0.00000000
748.500000 0.00000000
748.550000 0.00000000
748.600000 0.00000000
748.650000 0.00000000
748.700000 0.00000000
748.750000 0.00000000
748.800000 0.00000000
748.850000 0.00000000
748.900000 0.00000000
748.950000 0.00000000
749.000000 0.00000000
749.050000 0.00000000
749.100000 0.00000000
749.150000 0.00000000
749.200000 0.00000000
749.250000 0.00000000
749.300000 0.00000000
749.350000 0.00000000
749.400000 0.00000000
749.450000 0.00000000
749.500000 0.00000000
749.550000 0.00000000
749.600000 0.00000000
749.650000 0.00000000
749.700000 0.00000000
749.750000 0.00000000
749.800000 0.00000000
749.850000 0.00000000
749.900000 0.00000000
749.950000 0.00000000
750.000000 0.00000000
750.050000 0.00000000
750.100000 0.00000000
750.150000 0.00000000
750.200000 0.00000000
750.250000 0.00000000
750.300000 0.00000000
750.350000 0.00000000
750.400000 0.00000000
750.450000 0.00000000
750.500000 0.00000000
750.550000 0.00000000
750.600000 0.00000000
750.650000 0.00000000
750.700000 0.00000000
750.750000 0.00000000
750.800000 0.00000000
750.850000 0.00000000
750.900000 0.00000000
750.950000 0.00000000
751.000000 0.00000000
751.050000 0.00000000
751.100000 0.00000000
751.150000 0.00000000
751.200000 0.00000000
751.250000 0.00000000
751.300000 0.00000000
751.350000 0.00000000
751.400000 0.00000000
751.450000 0.00000000
751.500000 0.00000000
751.550000 0.00000000
751.600000 0.00000000
751.650000 0.00000000
751.700000 0.00000000
751.750000 0.00000000
751.800000 0.00000000
751.850000 0.00000000
751.900000 0.00000000
751.950000 0.00000000
752.000000 0.00000000
752.050000 0.00000000
752.100000 0.00000000
752.150000 0.00000000
752.200000 0.00000000
752.250000 0.00000000
752.300000 0.00000000
752.350000 0.00000000
752.400000 0.00000000
752.450000 0.00000000
752.500000 0.00000000
752.550000 0.00000000
752.600000 0.00000000
752.650000 0.00000000
752.700000 0.00000000
752.750000 0.00000000
752.800000 0.00000000
752.850000 0.00000000
752.900000 0.00000000
752.950000 0.00000000
753.000000 0.00000000
753.050000 0.00000000
753.100000 0.00000000
753.150000 0.00000000
753.200000 0.00000000
753.250000 0.00000000
753.300000 0.00000000
753.350000 0.00000000
753.400000 0.00000000
753.450000 0.00000000
753.500000 0.00000000
753.550000 0.00000000
753.600000 0.00000000
753.650000 0.00000000
753.700000 0.00000000
753.750000 0.00000000
753.800000 0.00000000
753.850000 0.00000000
753.900000 0.00000000
753.950000 0.00000000
754.000000 0.00000000
754.050000 0.00000000
754.100000 0.00000000
754.150000 0.00000000
754.200000 0.00000000
754.250000 0.00000000
754.300000 0.00000000
754.350000 0.00000000
754.400000 0.00000000
754.450000 0.00000000
754.500000 0.00000000
754.550000 0.00000000
754.600000 0.00000000
754.650000 0.00000000
754.700000 0.00000000
754.750000 0.00000000
754.800000 0.00000000
754.850000 0.00000000
754.900000 0.00000000
754.950000 0.00000000
755.000000 0.00000000
755.050000 0.00000000
755.100000 0.00000000
755.150000 0.00000000
755.200000 0.00000000
755.250000 0.00000000
755.300000 0.00000000
755.350000 0.00000000
755.400000 0.00000000
755.450000 0.00000000
755.500000 0.00000000
755.550000 0.00000000
755.600000 0.00000000
755.650000 0.00000000
755.700000 0.00000000
755.750000 0.00000000
755.800000 0.00000000
755.850000 0.00000000
755.900000 0.00000000
755.950000 0.00000000
756.000000 0.00000000
756.050000 0.00000000
756.100000 0.00000000
756.150000 0.00000000
756.200000 0.00000000
756.250000 0.00000000
756.300000 0.00000000
756.350000 0.00000000
756.400000 0.00000000
756.450000 0.00000000
756.500000 0.00000000
756.550000 0.00000000
756.600000 0.00000000
756.650000 0.00000000
756.700000 0.00000000
756.750000 0.00000000
756.800000 0.00000000
756.850000 0.00000000
756.900000 0.00000000
756.950000 0.00000000
757.000000 0.00000000
757.050000 0.00000000
757.100000 0.00000000
757.150000 0.00000000
757.200000 0.00000000
757.250000 0.00000000
757.300000 0.00000000
757.350000 0.00000000
757.400000 0.00000000
757.450000 0.00000000
757.500000 0.00000000
757.550000 0.00000000
757.600000 0.00000000
757.650000 0.00000000
757.700000 0.00000000
757.750000 0.00000000
757.800000 0.00000000
757.850000 0.00000000
757.900000 0.00000000
757.950000 0.00000000
758.000000 0.00000000
758.050000 0.00000000
758.100000 0.00000000
758.150000 0.00000000
758.200000 0.00000000
758.250000 0.00000000
758.300000 0.00000000
758.350000 0.00000000
758.400000 0.00000000
758.450000 0.00000000
758.500000 0.00000000
758.550000 0.00000000
758.600000 0.00000000
758.650000 0.00000000
758.700000 0.00000000
758.750000 0.00000000
758.800000 0.00000000
758.850000 0.00000000
758.900000 0.00000000
758.950000 0.00000000
759.000000 0.00000000
759.050000 0.00000000
759.100000 0.00000000
759.150000 0.00000000
759.200000 0.00000000
759.250000 0.00000000
759.300000 0.00000000
759.350000 0.00000000
759.400000 0.00000000
759.450000 0.00000000
759.500000 0.00000000
759.550000 0.00000000
759.600000 0.00000000
759.650000 0.00000000
759.700000 0.00000000
759.750000 0.00000000
759.800000 0.00000000
759.850000 0.00000000
759.900000 0.00000000
759.950000 0.00000000
760.000000 0.00000000
760.050000 0.00000000
760.100000 0.00000000
760.150000 0.00000000
760.200000 0.00000000
760.250000 0.00000000
760.300000 0.00000000
760.350000 0.00000000
760.400000 0.00000000
760.450000 0.00000000
760.500000 0.00000000
760.550000 0.00000000
760.600000 0.00000000
760.650000 0.00000000
760.700000 0.00000000
760.750000 0.00000000
760.800000 0.00000000
760.850000 0.00000000
760.900000 0.00000000
760.950000 0.00000000
761.000000 0.00000000
761.050000 0.00000000
761.100000 0.00000000
761.150000 0.00000000
761.200000 0.00000000
761.250000 0.00000000
761.300000 0.00000000
761.350000 0.00000000
761.400000 0.00000000
761.450000 0.00000000
761.500000 0.00000000
761.550000 0.00000000
761.600000 0.00000000
761.650000 0.00000000
761.700000 0.00000000
761.750000 0.00000000
761.800000 0.00000000
761.850000 0.00000000
761.900000 0.00000000
761.950000 0.00000000
762.000000 0.00000000
762.050000 0.00000000
762.100000 0.00000000
762.150000 0.00000000
762.200000 0.00000000
762.250000 0.00000000
762.300000 0.00000000
762.350000 0.00000000
762.400000 0.00000000
762.450000 0.00000000
762.500000 0.00000000
762.550000 0.00000000
762.600000 0.00000000
762.650000 0.00000000
762.700000 0.00000000
762.750000 0.00000000
762.800000 0.00000000
762.850000 0.00000000
762.900000 0.00000000
762.950000 0.00000000
763.000000 0.00000000
763.050000 0.00000000
763.100000 0.00000000
763.150000 0.00000000
763.200000 0.00000000
763.250000 0.00000000
763.300000 0.00000000
763.350000 0.00000000
763.400000 0.00000000
763.450000 0.00000000
763.500000 0.00000000
763.550000 0.00000000
763.600000 0.00000000
763.650000 0.00000000
763.700000 0.00000000
763.750000 0.00000000
763.800000 0.00000000
763.850000 0.00000000
763.900000 0.00000000
763.950000 0.00000000
764.000000 0.00000000
764.050000 0.00000000
764.100000 0.00000000
764.150000 0.00000000
764.200000 0.00000000
764.250000 0.00000000
764.300000 0.00000000
764.350000 0.00000000
764.400000 0.00000000
764.450000 0.00000000
764.500000 0.00000000
764.550000 0.00000000
764.600000 0.00000000
764.650000 0.00000000
764.700000 0.00000000
764.750000 0.00000000
764.800000 0.00000000
764.850000 0.00000000
764.900000 0.00000000
764.950000 0.00000000
765.000000 0.00000000
765.050000 0.00000000
765.100000 0.00000000
765.150000 0.00000000
765.200000 0.00000000
765.250000 0.00000000
765.300000 0.00000000
765.350000 0.00000000
765.400000 0.00000000
765.450000 0.00000000
765.500000 0.00000000
765.550000 0.00000000
765.600000 0.00000000
765.650000 0.00000000
765.700000 0.00000000
765.750000 0.00000000
765.800000 0.00000000
765.850000 0.00000000
765.900000 0.00000000
765.950000 0.00000000
766.000000 0.00000000
766.050000 0.00000000
766.100000 0.00000000
766.150000 0.00000000
766.200000 0.00000000
766.250000 0.00000000
766.300000 0.00000000
766.350000 0.00000000
766.400000 0.00000000
766.450000 0.00000000
766.500000 0.00000000
766.550000 0.00000000
766.600000 0.00000000
766.650000 0.00000000
766.700000 0.00000000
766.750000 0.00000000
766.800000 0.00000000
766.850000 0.00000000
766.900000 0.00000000
766.950000 0.00000000
767.000000 0.00000000
767.050000 0.00000000
767.100000 0.00000000
767.150000 0.00000000
767.200000 0.00000000
767.250000 0.00000000
767.300000 0.00000000
767.350000 0.00000000
767.400000 0.00000000
767.450000 0.00000000
767.500000 0.00000000
767.550000 0.00000000
767.600000 0.00000000
767.650000 0.00000000
767.700000 0.00000000
767.750000 0.00000000
767.800000 0.00000000
767.850000 0.00000000
767.900000 0.00000000
767.950000 0.00000000
768.000000 0.00000000
768.050000 0.00000000
768.100000 0.00000000
768.150000 0.00000000
768.200000 0.00000000
768.250000 0.00000000
768.300000 0.00000000
768.350000 0.00000000
768.400000 0.00000000
768.450000 0.00000000
768.500000 0.00000000
768.550000 0.00000000
768.600000 0.00000000
768.650000 0.00000000
768.700000 0.00000000
768.750000 0.00000000
768.800000 0.00000000
768.850000 0.00000000
768.900000 0.00000000
768.950000 0.00000000
769.000000 0.00000000
769.050000 0.00000000
769.100000 0.00000000
769.150000 0.00000000
769.200000 0.00000000
769.250000 0.00000000
769.300000 0.00000000
769.350000 0.00000000
769.400000 0.00000000
769.450000 0.00000000
769.500000 0.00000000
769.550000 0.00000000
769.600000 0.00000000
769.650000 0.00000000
769.700000 0.00000000
769.750000 0.00000000
769.800000 0.00000000
769.850000 0.00000000
769.900000 0.00000000
769.950000 0.00000000
770.000000 0.00000000
770.050000 0.00000000
770.100000 0.00000000
770.150000 0.00000000
770.200000 0.00000000
770.250000 0.00000000
770.300000 0.00000000
770.350000 0.00000000
770.400000 0.00000000
770.450000 0.00000000
770.500000 0.00000000
770.550000 0.00000000
770.600000 0.00000000
770.650000 0.00000000
770.700000 0.00000000
770.750000 0.00000000
770.800000 0.00000000
770.850000 0.00000000
770.900000 0.00000000
770.950000 0.00000000
771.000000 0.00000000
771.050000 0.00000000
771.100000 0.00000000
771.150000 0.00000000
771.200000 0.00000000
771.250000 0.00000000
771.300000 0.00000000
771.350000 0.00000000
771.400000 0.00000000
771.450000 0.00000000
771.500000 0.00000000
771.550000 0.00000000
771.600000 0.00000000
771.650000 0.00000000
771.700000 0.00000000
771.750000 0.00000000
771.800000 0.00000000
771.850000 0.00000000
771.900000 0.00000000
771.950000 0.00000000
772.000000 0.00000000
772.050000 0.00000000
772.100000 0.00000000
772.150000 0.00000000
772.200000 0.00000000
772.250000 0.00000000
772.300000 0.00000000
772.350000 0.00000000
772.400000 0.00000000
772.450000 0.00000000
772.500000 0.00000000
772.550000 0.00000000
772.600000 0.00000000
772.650000 0.00000000
772.700000 0.00000000
772.750000 0.00000000
772.800000 0.00000000
772.850000 0.00000000
772.900000 0.00000000
772.950000 0.00000000
773.000000 0.00000000
773.050000 0.00000000
773.100000 0.00000000
773.150000 0.00000000
773.200000 0.00000000
773.250000 0.00000000
773.300000 0.00000000
773.350000 0.00000000
773.400000 0.00000000
773.450000 0.00000000
773.500000 0.00000000
773.550000 0.00000000
773.600000 0.00000000
773.650000 0.00000000
773.700000 0.00000000
773.750000 0.00000000
773.800000 0.00000000
773.850000 0.00000000
773.900000 0.00000000
773.950000 0.00000000
774.000000 0.00000000
774.050000 0.00000000
774.100000 0.00000000
774.150000 0.00000000
774.200000 0.00000000
774.250000 0.00000000
774.300000 0.00000000
774.350000 0.00000000
774.400000 0.00000000
774.450000 0.00000000
774.500000 0.00000000
774.550000 0.00000000
774.600000 0.00000000
774.650000 0.00000000
774.700000 0.00000000
774.750000 0.00000000
774.800000 0.00000000
774.850000 0.00000000
774.900000 0.00000000
774.950000 0.00000000
775.000000 0.00000000
775.050000 0.00000000
775.100000 0.00000000
775.150000 0.00000000
775.200000 0.00000000
775.250000 0.00000000
775.300000 0.00000000
775.350000 0.00000000
775.400000 0.00000000
775.450000 0.00000000
775.500000 0.00000000
775.550000 0.00000000
775.600000 0.00000000
775.650000 0.00000000
775.700000 0.00000000
775.750000 0.00000000
775.800000 0.00000000
775.850000 0.00000000
775.900000 0.00000000
775.950000 0.00000000
776.000000 0.00000000
776.050000 0.00000000
776.100000 0.00000000
776.150000 0.00000000
776.200000 0.00000000
776.250000 0.00000000
776.300000 0.00000000
776.350000 0.00000000
776.400000 0.00000000
776.450000 0.00000000
776.500000 0.00000000
776.550000 0.00000000
776.600000 0.00000000
776.650000 0.00000000
776.700000 0.00000000
776.750000 0.00000000
776.800000 0.00000000
776.850000 0.00000000
776.900000 0.00000000
776.950000 0.00000000
777.000000 0.00000000
777.050000 0.00000000
777.100000 0.00000000
777.150000 0.00000000
777.200000 0.00000000
777.250000 0.00000000
777.300000 0.00000000
777.350000 0.00000000
777.400000 0.00000000
777.450000 0.00000000
777.500000 0.00000000
777.550000 0.00000000
777.600000 0.00000000
777.650000 0.00000000
777.700000 0.00000000
777.750000 0.00000000
777.800000 0.00000000
777.850000 0.00000000
777.900000 0.00000000
777.950000 0.00000000
778.000000 0.00000000
778.050000 0.00000000
778.100000 0.00000000
778.150000 0.00000000
778.200000 0.00000000
778.250000 0.00000000
778.300000 0.00000000
778.350000 0.00000000
778.400000 0.00000000
778.450000 0.00000000
778.500000 0.00000000
778.550000 0.00000000
778.600000 0.00000000
778.650000 0.00000000
778.700000 0.00000000
778.750000 0.00000000
778.800000 0.00000000
778.850000 0.00000000
778.900000 0.00000000
778.950000 0.00000000
779.000000 0.00000000
779.050000 0.00000000
779.100000 0.00000000
779.150000 0.00000000
779.200000 0.00000000
779.250000 0.00000000
779.300000 0.00000000
779.350000 0.00000000
779.400000 0.00000000
779.450000 0.00000000
779.500000 0.00000000
779.550000 0.00000000
779.600000 0.00000000
779.650000 0.00000000
779.700000 0.00000000
779.750000 0.00000000
779.800000 0.00000000
779.850000 0.00000000
779.900000 0.00000000
779.950000 0.00000000
780.000000 0.00000000
780.050000 0.00000000
780.100000 0.00000000
780.150000 0.00000000
780.200000 0.00000000
780.250000 0.00000000
780.300000 0.00000000
780.350000 0.00000000
780.400000 0.00000000
780.450000 0.00000000
780.500000 0.00000000
780.550000 0.00000000
780.600000 0.00000000
780.650000 0.00000000
780.700000 0.00000000
780.750000 0.00000000
780.800000 0.00000000
780.850000 0.00000000
780.900000 0.00000000
780.950000 0.00000000
781.000000 0.00000000
781.050000 0.00000000
781.100000 0.00000000
781.150000 0.00000000
781.200000 0.00000000
781.250000 0.00000000
781.300000 0.00000000
781.350000 0.00000000
781.400000 0.00000000
781.450000 0.00000000
781.500000 0.00000000
781.550000 0.00000000
781.600000 0.00000000
781.650000 0.00000000
781.700000 0.00000000
781.750000 0.00000000
781.800000 0.00000000
781.850000 0.00000000
781.900000 0.00000000
781.950000 0.00000000
782.000000 0.00000000
782.050000 0.00000000
782.100000 0.00000000
782.150000 0.00000000
782.200000 0.00000000
782.250000 0.00000000
782.300000 0.00000000
782.350000 0.00000000
782.400000 0.00000000
782.450000 0.00000000
782.500000 0.00000000
782.550000 0.00000000
782.600000 0.00000000
782.650000 0.00000000
782.700000 0.00000000
782.750000 0.00000000
782.800000 0.00000000
782.850000 0.00000000
782.900000 0.00000000
782.950000 0.00000000
783.000000 0.00000000
783.050000 0.00000000
783.100000 0.00000000
783.150000 0.00000000
783.200000 0.00000000
783.250000 0.00000000
783.300000 0.00000000
783.350000 0.00000000
783.400000 0.00000000
783.450000 0.00000000
783.500000 0.00000000
783.550000 0.00000000
783.600000 0.00000000
783.650000 0.00000000
783.700000 0.00000000
783.750000 0.00000000
783.800000 0.00000000
783.850000 0.00000000
783.900000 0.00000000
783.950000 0.00000000
784.000000 0.00000000
784.050000 0.00000000
784.100000 0.00000000
784.150000 0.00000000
784.200000 0.00000000
784.250000 0.00000000
784.300000 0.00000000
784.350000 0.00000000
784.400000 0.00000000
784.450000 0.00000000
784.500000 0.00000000
784.550000 0.00000000
784.600000 0.00000000
784.650000 0.00000000
784.700000 0.00000000
784.750000 0.00000000
784.800000 0.00000000
784.850000 0.00000000
784.900000 0.00000000
784.950000 0.00000000
785.000000 0.00000000
785.050000 0.00000000
785.100000 0.00000000
785.150000 0.00000000
785.200000 0.00000000
785.250000 0.00000000
785.300000 0.00000000
785.350000 0.00000000
785.400000 0.00000000
785.450000 0.00000000
785.500000 0.00000000
785.550000 0.00000000
785.600000 0.00000000
785.650000 0.00000000
785.700000 0.00000000
785.750000 0.00000000
785.800000 0.00000000
785.850000 0.00000000
785.900000 0.00000000
785.950000 0.00000000
786.000000 0.00000000
786.050000 0.00000000
786.100000 0.00000000
786.150000 0.00000000
786.200000 0.00000000
786.250000 0.00000000
786.300000 0.00000000
786.350000 0.00000000
786.400000 0.00000000
786.450000 0.00000000
786.500000 0.00000000
786.550000 0.00000000
786.600000 0.00000000
786.650000 0.00000000
786.700000 0.00000000
786.750000 0.00000000
786.800000 0.00000000
786.850000 0.00000000
786.900000 0.00000000
786.950000 0.00000000
787.000000 0.00000000
787.050000 0.00000000
787.100000 0.00000000
787.150000 0.00000000
787.200000 0.00000000
787.250000 0.00000000
787.300000 0.00000000
787.350000 0.00000000
787.400000 0.00000000
787.450000 0.00000000
787.500000 0.00000000
787.550000 0.00000000
787.600000 0.00000000
787.650000 0.00000000
787.700000 0.00000000
787.750000 0.00000000
787.800000 0.00000000
787.850000 0.00000000
787.900000 0.00000000
787.950000 0.00000000
788.000000 0.00000000
788.050000 0.00000000
788.100000 0.00000000
788.150000 0.00000000
788.200000 0.00000000
788.250000 0.00000000
788.300000 0.00000000
788.350000 0.00000000
788.400000 0.00000000
788.450000 0.00000000
788.500000 0.00000000
788.550000 0.00000000
788.600000 0.00000000
788.650000 0.00000000
788.700000 0.00000000
788.750000 0.00000000
788.800000 0.00000000
788.850000 0.00000000
788.900000 0.00000000
788.950000 0.00000000
789.000000 0.00000000
789.050000 0.00000000
789.100000 0.00000000
789.150000 0.00000000
789.200000 0.00000000
789.250000 0.00000000
789.300000 0.00000000
789.350000 0.00000000
789.400000 0.00000000
789.450000 0.00000000
789.500000 0.00000000
789.550000 0.00000000
789.600000 0.00000000
789.650000 0.00000000
789.700000 0.00000000
789.750000 0.00000000
789.800000 0.00000000
789.850000 0.00000000
789.900000 0.00000000
789.950000 0.00000000
790.000000 0.00000000
790.050000 0.00000000
790.100000 0.00000000
790.150000 0.00000000
790.200000 0.00000000
790.250000 0.00000000
790.300000 0.00000000
790.350000 0.00000000
790.400000 0.00000000
790.450000 0.00000000
790.500000 0.00000000
790.550000 0.00000000
790.600000 0.00000000
790.650000 0.00000000
790.700000 0.00000000
790.750000 0.00000000
790.800000 0.00000000
790.850000 0.00000000
790.900000 0.00000000
790.950000 0.00000000
791.000000 0.00000000
791.050000 0.00000000
791.100000 0.00000000
791.150000 0.00000000
791.200000 0.00000000
791.250000 0.00000000
791.300000 0.00000000
791.350000 0.00000000
791.400000 0.00000000
791.450000 0.00000000
791.500000 0.00000000
791.550000 0.00000000
791.600000 0.00000000
791.650000 0.00000000
791.700000 0.00000000
791.750000 0.00000000
791.800000 0.00000000
791.850000 0.00000000
791.900000 0.00000000
791.950000 0.00000000
792.000000 0.00000000
792.050000 0.00000000
792.100000 0.00000000
792.150000 0.00000000
792.200000 0.00000000
792.250000 0.00000000
792.300000 0.00000000
792.350000 0.00000000
792.400000 0.00000000
792.450000 0.00000000
792.500000 0.00000000
792.550000 0.00000000
792.600000 0.00000000
792.650000 0.00000000
792.700000 0.00000000
792.750000 0.00000000
792.800000 0.00000000
792.850000 0.00000000
792.900000 0.00000000
792.950000 0.00000000
